Message ID,Message Type,Event Time,Ingestion Timestamp,Latitude,Longitude,Sequence Number,Trip Number,Fix Quality,Packet Status,Config Version,Firmware Version,Address,Odometer,Vehicle Speed,Trip Type,Ignition Status,Altitude,Heading,Number of Satellites,GSM Strength
acf151d6-b94d-47a6-9531-8af5e3657a9d-20,EEA_BS6_PERIODIC,2025-12-17 02:09:58,2025-12-17 23:23:41,16.5969584,81.9089344,25990,19159,FixOK,A,OfV5AS1912,T217t6J557,"SH 225, Pothavaram, Andhra Pradesh 533214, India",182809,0,IgnitionOn,1,12.449,335.1,13,-113
acf151d6-b94d-47a6-9531-8af5e3657a9d-21,EEA_BS6_PERIODIC,2025-12-17 02:10:04,2025-12-17 23:23:41,16.59696,81.9089344,25991,19159,FixOK,A,OfV5AS1912,T217t6J557,"SH 225, Pothavaram, Andhra Pradesh 533214, India",182809,0,IgnitionOn,1,12.737,335.1,12,-113
acf151d6-b94d-47a6-9531-8af5e3657a9d-22,EEA_BS6_PERIODIC,2025-12-17 02:10:10,2025-12-17 23:23:41,16.5969536,81.9089344,25992,19159,FixOK,A,OfV5AS1912,T217t6J557,"SH 225, Pothavaram, Andhra Pradesh 533214, India",182809,0,IgnitionOn,1,13.199,335.1,13,-113
acf151d6-b94d-47a6-9531-8af5e3657a9d-24,EEA_BS6_PERIODIC,2025-12-17 02:10:18,2025-12-17 23:23:41,16.5969536,81.9089344,25993,19159,FixOK,A,OfV5AS1912,T217t6J557,"SH 225, Pothavaram, Andhra Pradesh 533214, India",182809,0,IgnitionOn,1,13.199,335.1,11,-113
acf151d6-b94d-47a6-9531-8af5e3657a9d-25,EEA_BS6_PERIODIC,2025-12-17 02:10:24,2025-12-17 23:23:41,16.596944,81.9089344,25994,19159,FixOK,A,OfV5AS1912,T217t6J557,"SH 225, Pothavaram, Andhra Pradesh 533214, India",182809,1.33,IgnitionOn,1,12.35,335.1,13,-113
acf151d6-b94d-47a6-9531-8af5e3657a9d-26,EEA_BS6_PERIODIC,2025-12-17 02:10:30,2025-12-17 23:23:41,16.596944,81.9089344,25995,19159,FixOK,A,OfV5AS1912,T217t6J557,"SH 225, Pothavaram, Andhra Pradesh 533214, India",182809,0,IgnitionOn,1,12.35,335.1,12,-113
acf151d6-b94d-47a6-9531-8af5e3657a9d-27,EEA_BS6_PERIODIC,2025-12-17 02:10:36,2025-12-17 23:23:41,16.596944,81.9089344,25996,19159,FixOK,A,OfV5AS1912,T217t6J557,"SH 225, Pothavaram, Andhra Pradesh 533214, India",182809,0,IgnitionOn,1,12.35,335.1,12,-113
acf151d6-b94d-47a6-9531-8af5e3657a9d-28,EEA_BS6_PERIODIC,2025-12-17 02:10:42,2025-12-17 23:23:41,16.596944,81.9089344,25997,19159,FixOK,A,OfV5AS1912,T217t6J557,"SH 225, Pothavaram, Andhra Pradesh 533214, India",182809,0,IgnitionOn,1,12.35,335.1,13,-113
acf151d6-b94d-47a6-9531-8af5e3657a9d-29,EEA_BS6_PERIODIC,2025-12-17 02:10:48,2025-12-17 23:23:41,16.596944,81.9089344,25998,19159,FixOK,A,OfV5AS1912,T217t6J557,"SH 225, Pothavaram, Andhra Pradesh 533214, India",182809,0,IgnitionOn,1,12.35,335.1,12,-113
acf151d6-b94d-47a6-9531-8af5e3657a9d-30,EEA_BS6_PERIODIC,2025-12-17 02:10:54,2025-12-17 23:23:41,16.596952,81.9089344,25999,19159,FixOK,A,OfV5AS1912,T217t6J557,"SH 225, Pothavaram, Andhra Pradesh 533214, India",182809,1.11,IgnitionOn,1,12.529,335.1,13,-113
acf151d6-b94d-47a6-9531-8af5e3657a9d-31,EEA_BS6_PERIODIC,2025-12-17 02:11:00,2025-12-17 23:23:41,16.5969504,81.908928,26000,19159,FixOK,A,OfV5AS1912,T217t6J557,"SH 225, Pothavaram, Andhra Pradesh 533214, India",182809,1.15,IgnitionOn,1,12.829,335.1,13,-113
acf151d6-b94d-47a6-9531-8af5e3657a9d-32,EEA_BS6_PERIODIC,2025-12-17 02:11:06,2025-12-17 23:23:41,16.5969312,81.9089344,26001,19159,FixOK,A,OfV5AS1912,T217t6J557,"SH 225, Pothavaram, Andhra Pradesh 533214, India",182809,1.07,IgnitionOn,1,12.34,335.1,12,-113
acf151d6-b94d-47a6-9531-8af5e3657a9d-33,EEA_BS6_PERIODIC,2025-12-17 02:11:12,2025-12-17 23:23:41,16.5969312,81.9089344,26002,19159,FixOK,A,OfV5AS1912,T217t6J557,"SH 225, Pothavaram, Andhra Pradesh 533214, India",182809,0,IgnitionOn,1,12.34,335.1,13,-113
acf151d6-b94d-47a6-9531-8af5e3657a9d-34,EEA_BS6_PERIODIC,2025-12-17 02:11:18,2025-12-17 23:23:41,16.5969312,81.9089344,26003,19159,FixOK,A,OfV5AS1912,T217t6J557,"SH 225, Pothavaram, Andhra Pradesh 533214, India",182809,0,IgnitionOn,1,12.34,335.1,11,-113
acf151d6-b94d-47a6-9531-8af5e3657a9d-35,EXCESSIVE_IDLING_START,2025-12-17 02:11:20,2025-12-17 23:23:41,16.5969312,81.9089344,52035,19159,FixOK,,OfV5AS1912,T217t6J557,"SH 225, Pothavaram, Andhra Pradesh 533214, India",151305,,IgnitionOn,1,,,,
acf151d6-b94d-47a6-9531-8af5e3657a9d-36,EEA_BS6_PERIODIC,2025-12-17 02:11:24,2025-12-17 23:23:41,16.5969312,81.9089344,26004,19159,FixOK,A,OfV5AS1912,T217t6J557,"SH 225, Pothavaram, Andhra Pradesh 533214, India",182809,0,IgnitionOn,1,12.34,335.1,10,-113
acf151d6-b94d-47a6-9531-8af5e3657a9d-37,EEA_BS6_PERIODIC,2025-12-17 02:11:30,2025-12-17 23:23:41,16.5969312,81.9089344,26005,19159,FixOK,A,OfV5AS1912,T217t6J557,"SH 225, Pothavaram, Andhra Pradesh 533214, India",182809,0,IgnitionOn,1,12.34,335.1,12,-113
acf151d6-b94d-47a6-9531-8af5e3657a9d-38,EEA_BS6_PERIODIC,2025-12-17 02:11:36,2025-12-17 23:23:41,16.5969312,81.9089344,26006,19159,FixOK,A,OfV5AS1912,T217t6J557,"SH 225, Pothavaram, Andhra Pradesh 533214, India",182809,0,IgnitionOn,1,12.34,335.1,12,-113
acf151d6-b94d-47a6-9531-8af5e3657a9d-39,EEA_BS6_PERIODIC,2025-12-17 02:11:42,2025-12-17 23:23:41,16.5969312,81.9089344,26007,19159,FixOK,A,OfV5AS1912,T217t6J557,"SH 225, Pothavaram, Andhra Pradesh 533214, India",182809,0,IgnitionOn,1,12.34,335.1,12,-113
acf151d6-b94d-47a6-9531-8af5e3657a9d-40,EEA_BS6_PERIODIC,2025-12-17 02:11:48,2025-12-17 23:23:41,16.5969312,81.9089344,26008,19159,FixOK,A,OfV5AS1912,T217t6J557,"SH 225, Pothavaram, Andhra Pradesh 533214, India",182809,0,IgnitionOn,1,12.51,335.1,12,-113
acf151d6-b94d-47a6-9531-8af5e3657a9d-41,EEA_BS6_PERIODIC,2025-12-17 02:11:54,2025-12-17 23:23:41,16.5969312,81.9089344,26009,19159,FixOK,A,OfV5AS1912,T217t6J557,"SH 225, Pothavaram, Andhra Pradesh 533214, India",182809,0,IgnitionOn,1,12.51,335.1,12,-113
acf151d6-b94d-47a6-9531-8af5e3657a9d-42,EEA_BS6_PERIODIC,2025-12-17 02:12:00,2025-12-17 23:23:41,16.5969312,81.9089344,26010,19159,FixOK,A,OfV5AS1912,T217t6J557,"SH 225, Pothavaram, Andhra Pradesh 533214, India",182809,0,IgnitionOn,1,12.51,335.1,12,-113
acf151d6-b94d-47a6-9531-8af5e3657a9d-43,EEA_BS6_PERIODIC,2025-12-17 02:12:06,2025-12-17 23:23:41,16.5969312,81.9089344,26011,19159,FixOK,A,OfV5AS1912,T217t6J557,"SH 225, Pothavaram, Andhra Pradesh 533214, India",182809,0,IgnitionOn,1,12.51,335.1,10,-113
acf151d6-b94d-47a6-9531-8af5e3657a9d-44,EEA_BS6_PERIODIC,2025-12-17 02:12:12,2025-12-17 23:23:41,16.5969312,81.9089344,26012,19159,FixOK,A,OfV5AS1912,T217t6J557,"SH 225, Pothavaram, Andhra Pradesh 533214, India",182809,0,IgnitionOn,1,12.51,335.1,11,-113
acf151d6-b94d-47a6-9531-8af5e3657a9d-45,EEA_BS6_PERIODIC,2025-12-17 02:12:18,2025-12-17 23:23:41,16.5969312,81.9089344,26013,19159,FixOK,A,OfV5AS1912,T217t6J557,"SH 225, Pothavaram, Andhra Pradesh 533214, India",182809,0,IgnitionOn,1,12.51,335.1,10,-113
acf151d6-b94d-47a6-9531-8af5e3657a9d-46,EEA_BS6_PERIODIC,2025-12-17 02:12:24,2025-12-17 23:23:41,16.5969296,81.9089344,26014,19159,FixOK,A,OfV5AS1912,T217t6J557,"SH 225, Pothavaram, Andhra Pradesh 533214, India",182809,0,IgnitionOn,1,12.439,335.1,10,-113
acf151d6-b94d-47a6-9531-8af5e3657a9d-47,EEA_BS6_PERIODIC,2025-12-17 02:12:30,2025-12-17 23:23:41,16.5969296,81.9089344,26015,19159,FixOK,A,OfV5AS1912,T217t6J557,"SH 225, Pothavaram, Andhra Pradesh 533214, India",182809,0,IgnitionOn,1,12.439,335.1,10,-113
acf151d6-b94d-47a6-9531-8af5e3657a9d-48,EEA_BS6_PERIODIC,2025-12-17 02:12:36,2025-12-17 23:23:41,16.5969296,81.9089344,26016,19159,FixOK,A,OfV5AS1912,T217t6J557,"SH 225, Pothavaram, Andhra Pradesh 533214, India",182809,0,IgnitionOn,1,12.439,335.1,10,-113
acf151d6-b94d-47a6-9531-8af5e3657a9d-49,EEA_BS6_PERIODIC,2025-12-17 02:12:42,2025-12-17 23:23:41,16.5969296,81.9089344,26017,19159,FixOK,A,OfV5AS1912,T217t6J557,"SH 225, Pothavaram, Andhra Pradesh 533214, India",182809,0,IgnitionOn,1,12.439,335.1,10,-113
acf151d6-b94d-47a6-9531-8af5e3657a9d-50,EEA_BS6_PERIODIC,2025-12-17 02:12:48,2025-12-17 23:23:41,16.5969296,81.9089344,26018,19159,FixOK,A,OfV5AS1912,T217t6J557,"SH 225, Pothavaram, Andhra Pradesh 533214, India",182809,0,IgnitionOn,1,12.439,335.1,13,-113
745c2e3a-71f0-41cb-bcd3-f5d91a73f6ef-1,EEA_BS6_PERIODIC,2025-12-17 02:12:54,2025-12-17 23:32:40,16.5969296,81.9089344,26019,19159,FixOK,A,OfV5AS1912,T217t6J557,"SH 225, Pothavaram, Andhra Pradesh 533214, India",182809,0,IgnitionOn,1,12.439,335.1,13,-113
745c2e3a-71f0-41cb-bcd3-f5d91a73f6ef-2,EEA_BS6_PERIODIC,2025-12-17 02:13:00,2025-12-17 23:32:40,16.5969296,81.9089344,26020,19159,FixOK,A,OfV5AS1912,T217t6J557,"SH 225, Pothavaram, Andhra Pradesh 533214, India",182809,0,IgnitionOn,1,12.439,335.1,13,-113
745c2e3a-71f0-41cb-bcd3-f5d91a73f6ef-3,DEVICE_METRICS,2025-12-17 02:13:03,2025-12-17 23:32:40,16.5969296,81.9089344,,19159,FixOK,,OfV5AS1912,T217t6J557,"SH 225, Pothavaram, Andhra Pradesh 533214, India",151305,,IgnitionOn,1,,,,
745c2e3a-71f0-41cb-bcd3-f5d91a73f6ef-4,EEA_BS6_PERIODIC,2025-12-17 02:13:06,2025-12-17 23:32:40,16.5969296,81.9089344,26021,19159,FixOK,A,OfV5AS1912,T217t6J557,"SH 225, Pothavaram, Andhra Pradesh 533214, India",182809,0,IgnitionOn,1,12.739,335.1,12,-113
745c2e3a-71f0-41cb-bcd3-f5d91a73f6ef-5,EEA_BS6_PERIODIC,2025-12-17 02:13:12,2025-12-17 23:32:40,16.5969296,81.9089344,26022,19159,FixOK,A,OfV5AS1912,T217t6J557,"SH 225, Pothavaram, Andhra Pradesh 533214, India",182809,0,IgnitionOn,1,12.739,335.1,12,-113
745c2e3a-71f0-41cb-bcd3-f5d91a73f6ef-6,EEA_BS6_PERIODIC,2025-12-17 02:13:18,2025-12-17 23:32:40,16.5969296,81.9089344,26023,19159,FixOK,A,OfV5AS1912,T217t6J557,"SH 225, Pothavaram, Andhra Pradesh 533214, India",182809,0,IgnitionOn,1,12.739,335.1,12,-113
745c2e3a-71f0-41cb-bcd3-f5d91a73f6ef-7,EEA_BS6_PERIODIC,2025-12-17 02:13:24,2025-12-17 23:32:40,16.5969296,81.9089344,26024,19159,FixOK,A,OfV5AS1912,T217t6J557,"SH 225, Pothavaram, Andhra Pradesh 533214, India",182809,0,IgnitionOn,1,12.739,335.1,11,-113
745c2e3a-71f0-41cb-bcd3-f5d91a73f6ef-8,EEA_BS6_PERIODIC,2025-12-17 02:13:30,2025-12-17 23:32:40,16.5969296,81.9089344,26025,19159,FixOK,A,OfV5AS1912,T217t6J557,"SH 225, Pothavaram, Andhra Pradesh 533214, India",182809,0,IgnitionOn,1,12.739,335.1,11,-113
745c2e3a-71f0-41cb-bcd3-f5d91a73f6ef-9,EEA_BS6_PERIODIC,2025-12-17 02:13:36,2025-12-17 23:32:40,16.5969296,81.9089344,26026,19159,FixOK,A,OfV5AS1912,T217t6J557,"SH 225, Pothavaram, Andhra Pradesh 533214, India",182809,0,IgnitionOn,1,12.739,335.1,11,-113
745c2e3a-71f0-41cb-bcd3-f5d91a73f6ef-10,EEA_BS6_PERIODIC,2025-12-17 02:13:42,2025-12-17 23:32:40,16.5969296,81.9089344,26027,19159,FixOK,A,OfV5AS1912,T217t6J557,"SH 225, Pothavaram, Andhra Pradesh 533214, India",182809,0,IgnitionOn,1,12.739,335.1,12,-113
745c2e3a-71f0-41cb-bcd3-f5d91a73f6ef-11,EEA_BS6_PERIODIC,2025-12-17 02:13:48,2025-12-17 23:32:40,16.5969296,81.9089344,26028,19159,FixOK,A,OfV5AS1912,T217t6J557,"SH 225, Pothavaram, Andhra Pradesh 533214, India",182809,1.01,IgnitionOn,1,12.59,335.1,11,-113
745c2e3a-71f0-41cb-bcd3-f5d91a73f6ef-12,EEA_BS6_PERIODIC,2025-12-17 02:13:54,2025-12-17 23:32:40,16.5969296,81.9089344,26029,19159,FixOK,A,OfV5AS1912,T217t6J557,"SH 225, Pothavaram, Andhra Pradesh 533214, India",182809,0,IgnitionOn,1,12.59,335.1,12,-113
745c2e3a-71f0-41cb-bcd3-f5d91a73f6ef-13,EEA_BS6_PERIODIC,2025-12-17 02:14:00,2025-12-17 23:32:40,16.5969296,81.9089344,26030,19159,FixOK,A,OfV5AS1912,T217t6J557,"SH 225, Pothavaram, Andhra Pradesh 533214, India",182809,0,IgnitionOn,1,12.59,335.1,11,-113
745c2e3a-71f0-41cb-bcd3-f5d91a73f6ef-14,EEA_BS6_PERIODIC,2025-12-17 02:14:06,2025-12-17 23:32:40,16.5969296,81.9089344,26031,19159,FixOK,A,OfV5AS1912,T217t6J557,"SH 225, Pothavaram, Andhra Pradesh 533214, India",182809,0,IgnitionOn,1,12.59,335.1,11,-113
745c2e3a-71f0-41cb-bcd3-f5d91a73f6ef-15,EEA_BS6_PERIODIC,2025-12-17 02:14:12,2025-12-17 23:32:40,16.5969296,81.9089344,26032,19159,FixOK,A,OfV5AS1912,T217t6J557,"SH 225, Pothavaram, Andhra Pradesh 533214, India",182809,0,IgnitionOn,1,12.59,335.1,12,-113
745c2e3a-71f0-41cb-bcd3-f5d91a73f6ef-16,EEA_BS6_PERIODIC,2025-12-17 02:14:18,2025-12-17 23:32:40,16.5969424,81.9089408,26033,19159,FixOK,A,OfV5AS1912,T217t6J557,"SH 225, Pothavaram, Andhra Pradesh 533214, India",182809,3.13,IgnitionOn,1,11.56,335.1,11,-113
745c2e3a-71f0-41cb-bcd3-f5d91a73f6ef-17,EEA_BS6_PERIODIC,2025-12-17 02:14:24,2025-12-17 23:32:40,16.596952,81.9089344,26034,19159,FixOK,A,OfV5AS1912,T217t6J557,"SH 225, Pothavaram, Andhra Pradesh 533214, India",182809,0,IgnitionOn,1,11.262,335.1,12,-113
745c2e3a-71f0-41cb-bcd3-f5d91a73f6ef-18,EEA_BS6_PERIODIC,2025-12-17 02:14:30,2025-12-17 23:32:40,16.5969216,81.9089536,26035,19159,FixOK,A,OfV5AS1912,T217t6J557,"SH 225, Pothavaram, Andhra Pradesh 533214, India",182809,1.73,IgnitionOn,1,11.109,335.1,13,-113
745c2e3a-71f0-41cb-bcd3-f5d91a73f6ef-19,EEA_BS6_PERIODIC,2025-12-17 02:14:36,2025-12-17 23:32:40,16.5968864,81.908992,26036,19159,FixOK,A,OfV5AS1912,T217t6J557,"SH 225, Pothavaram, Andhra Pradesh 533214, India",182809,2.17,IgnitionOn,1,8.149,335.1,13,-113
745c2e3a-71f0-41cb-bcd3-f5d91a73f6ef-20,EEA_BS6_PERIODIC,2025-12-17 02:14:42,2025-12-17 23:32:40,16.5968864,81.908992,26037,19159,FixOK,A,OfV5AS1912,T217t6J557,"SH 225, Pothavaram, Andhra Pradesh 533214, India",182809,0,IgnitionOn,1,8.149,335.1,13,-113
745c2e3a-71f0-41cb-bcd3-f5d91a73f6ef-21,EEA_BS6_PERIODIC,2025-12-17 02:14:48,2025-12-17 23:32:40,16.5968912,81.9090176,26038,19159,FixOK,A,OfV5AS1912,T217t6J557,"SH 225, Pothavaram, Andhra Pradesh 533214, India",182809,1.27,IgnitionOn,1,8.31,335.1,13,-113
745c2e3a-71f0-41cb-bcd3-f5d91a73f6ef-22,EEA_BS6_PERIODIC,2025-12-17 02:14:54,2025-12-17 23:32:40,16.5968912,81.9090432,26039,19159,FixOK,A,OfV5AS1912,T217t6J557,"SH 225, Pothavaram, Andhra Pradesh 533214, India",182809,0,IgnitionOn,1,7.639,335.1,13,-113
745c2e3a-71f0-41cb-bcd3-f5d91a73f6ef-23,EEA_BS6_PERIODIC,2025-12-17 02:15:00,2025-12-17 23:32:40,16.5968912,81.9090432,26040,19159,FixOK,A,OfV5AS1912,T217t6J557,"SH 225, Pothavaram, Andhra Pradesh 533214, India",182809,0,IgnitionOn,1,7.639,335.1,12,-113
745c2e3a-71f0-41cb-bcd3-f5d91a73f6ef-24,IGNITION_OFF,2025-12-17 02:15:03,2025-12-17 23:32:40,16.5968912,81.9090432,52036,19159,FixOK,,OfV5AS1912,T217t6J557,"SH 225, Pothavaram, Andhra Pradesh 533214, India",151305,,IgnitionOn,0,,,,
745c2e3a-71f0-41cb-bcd3-f5d91a73f6ef-25,EEA_BS6_PERIODIC,2025-12-17 02:15:06,2025-12-17 23:32:40,16.5968912,81.9090432,26041,19159,FixOK,A,OfV5AS1912,T217t6J557,"SH 225, Pothavaram, Andhra Pradesh 533214, India",182809,0,IgnitionOn,0,7.639,335.1,12,-113
745c2e3a-71f0-41cb-bcd3-f5d91a73f6ef-26,EEA_BS6_PERIODIC,2025-12-17 02:15:12,2025-12-17 23:32:40,16.5968912,81.9090432,26042,19159,FixOK,A,OfV5AS1912,T217t6J557,"SH 225, Pothavaram, Andhra Pradesh 533214, India",182809,0,IgnitionOn,0,7.639,335.1,12,-113
745c2e3a-71f0-41cb-bcd3-f5d91a73f6ef-27,EEA_BS6_PERIODIC,2025-12-17 02:15:18,2025-12-17 23:32:40,16.5968912,81.9090432,26043,19159,FixOK,A,OfV5AS1912,T217t6J557,"SH 225, Pothavaram, Andhra Pradesh 533214, India",182809,0,IgnitionOn,0,7.639,335.1,12,-113
745c2e3a-71f0-41cb-bcd3-f5d91a73f6ef-28,EEA_BS6_PERIODIC,2025-12-17 02:15:24,2025-12-17 23:32:40,16.5968912,81.9090432,26044,19159,FixOK,A,OfV5AS1912,T217t6J557,"SH 225, Pothavaram, Andhra Pradesh 533214, India",182809,0,IgnitionOn,0,7.639,335.1,12,-113
745c2e3a-71f0-41cb-bcd3-f5d91a73f6ef-29,EEA_BS6_PERIODIC,2025-12-17 02:15:30,2025-12-17 23:32:40,16.5968912,81.9090432,26045,19159,FixOK,A,OfV5AS1912,T217t6J557,"SH 225, Pothavaram, Andhra Pradesh 533214, India",182809,0,IgnitionOn,0,7.639,335.1,12,-113
745c2e3a-71f0-41cb-bcd3-f5d91a73f6ef-30,EEA_BS6_PERIODIC,2025-12-17 02:15:36,2025-12-17 23:32:40,16.5968912,81.9090432,26046,19159,FixOK,A,OfV5AS1912,T217t6J557,"SH 225, Pothavaram, Andhra Pradesh 533214, India",0,0,IgnitionOn,0,7.639,335.1,12,-113
745c2e3a-71f0-41cb-bcd3-f5d91a73f6ef-31,EEA_BS6_PERIODIC,2025-12-17 02:15:42,2025-12-17 23:32:40,16.5968912,81.9090432,26047,19159,FixOK,A,OfV5AS1912,T217t6J557,"SH 225, Pothavaram, Andhra Pradesh 533214, India",0,0,IgnitionOn,0,7.639,335.1,12,-113
745c2e3a-71f0-41cb-bcd3-f5d91a73f6ef-32,EEA_BS6_PERIODIC,2025-12-17 02:15:48,2025-12-17 23:32:40,16.5968912,81.9090432,26048,19159,FixOK,A,OfV5AS1912,T217t6J557,"SH 225, Pothavaram, Andhra Pradesh 533214, India",0,0,IgnitionOn,0,7.639,335.1,12,-113
745c2e3a-71f0-41cb-bcd3-f5d91a73f6ef-33,EEA_BS6_PERIODIC,2025-12-17 02:15:54,2025-12-17 23:32:40,16.5968912,81.9090432,26049,19159,FixOK,A,OfV5AS1912,T217t6J557,"SH 225, Pothavaram, Andhra Pradesh 533214, India",0,0,IgnitionOn,0,7.639,335.1,12,-113
745c2e3a-71f0-41cb-bcd3-f5d91a73f6ef-34,EEA_BS6_PERIODIC,2025-12-17 02:16:00,2025-12-17 23:32:40,16.5968912,81.9090432,26050,19159,FixOK,A,OfV5AS1912,T217t6J557,"SH 225, Pothavaram, Andhra Pradesh 533214, India",0,0,IgnitionOn,0,7.639,335.1,12,-113
745c2e3a-71f0-41cb-bcd3-f5d91a73f6ef-35,EEA_BS6_PERIODIC,2025-12-17 02:16:06,2025-12-17 23:32:40,16.5968912,81.9090432,26051,19159,FixOK,A,OfV5AS1912,T217t6J557,"SH 225, Pothavaram, Andhra Pradesh 533214, India",0,0,IgnitionOn,0,7.639,335.1,12,-113
745c2e3a-71f0-41cb-bcd3-f5d91a73f6ef-36,EEA_BS6_PERIODIC,2025-12-17 02:16:12,2025-12-17 23:32:40,16.5968912,81.9090432,26052,19159,FixOK,A,OfV5AS1912,T217t6J557,"SH 225, Pothavaram, Andhra Pradesh 533214, India",0,0,IgnitionOn,0,7.639,335.1,12,-113
745c2e3a-71f0-41cb-bcd3-f5d91a73f6ef-37,EEA_BS6_PERIODIC,2025-12-17 02:16:18,2025-12-17 23:32:40,16.5968912,81.9090432,26053,19159,FixOK,A,OfV5AS1912,T217t6J557,"SH 225, Pothavaram, Andhra Pradesh 533214, India",0,0,IgnitionOn,0,7.639,335.1,12,-113
745c2e3a-71f0-41cb-bcd3-f5d91a73f6ef-38,EEA_BS6_PERIODIC,2025-12-17 02:16:24,2025-12-17 23:32:40,16.5968912,81.9090432,26054,19159,FixOK,A,OfV5AS1912,T217t6J557,"SH 225, Pothavaram, Andhra Pradesh 533214, India",0,0,IgnitionOn,0,7.639,335.1,12,-113
745c2e3a-71f0-41cb-bcd3-f5d91a73f6ef-39,EEA_BS6_PERIODIC,2025-12-17 02:16:30,2025-12-17 23:32:40,16.5968912,81.9090432,26055,19159,FixOK,A,OfV5AS1912,T217t6J557,"SH 225, Pothavaram, Andhra Pradesh 533214, India",0,0,IgnitionOn,0,7.639,335.1,12,-113
745c2e3a-71f0-41cb-bcd3-f5d91a73f6ef-40,EEA_BS6_PERIODIC,2025-12-17 02:16:36,2025-12-17 23:32:40,16.5968912,81.9090432,26056,19159,FixOK,A,OfV5AS1912,T217t6J557,"SH 225, Pothavaram, Andhra Pradesh 533214, India",0,0,IgnitionOn,0,7.639,335.1,12,-113
745c2e3a-71f0-41cb-bcd3-f5d91a73f6ef-41,EEA_BS6_PERIODIC,2025-12-17 02:16:42,2025-12-17 23:32:40,16.5968912,81.9090432,26057,19159,FixOK,A,OfV5AS1912,T217t6J557,"SH 225, Pothavaram, Andhra Pradesh 533214, India",0,0,IgnitionOn,0,7.639,335.1,12,-113
745c2e3a-71f0-41cb-bcd3-f5d91a73f6ef-42,EEA_BS6_PERIODIC,2025-12-17 02:16:48,2025-12-17 23:32:40,16.5968912,81.9090432,26058,19159,FixOK,A,OfV5AS1912,T217t6J557,"SH 225, Pothavaram, Andhra Pradesh 533214, India",0,0,IgnitionOn,0,7.639,335.1,12,-113
745c2e3a-71f0-41cb-bcd3-f5d91a73f6ef-43,EEA_BS6_PERIODIC,2025-12-17 02:16:54,2025-12-17 23:32:40,16.5968912,81.9090432,26059,19159,FixOK,A,OfV5AS1912,T217t6J557,"SH 225, Pothavaram, Andhra Pradesh 533214, India",0,0,IgnitionOn,0,7.639,335.1,12,-113
745c2e3a-71f0-41cb-bcd3-f5d91a73f6ef-44,EEA_BS6_PERIODIC,2025-12-17 02:17:00,2025-12-17 23:32:40,16.5968912,81.9090432,26060,19159,FixOK,A,OfV5AS1912,T217t6J557,"SH 225, Pothavaram, Andhra Pradesh 533214, India",0,0,IgnitionOn,0,7.639,335.1,12,-113
745c2e3a-71f0-41cb-bcd3-f5d91a73f6ef-47,DEVICE_METRICS,2025-12-17 02:17:03,2025-12-17 23:32:40,16.5968928,81.9090432,,19159,FixOK,,OfV5AS1912,T217t6J557,"SH 225, Pothavaram, Andhra Pradesh 533214, India",151305,,IgnitionOff,0,,,,
745c2e3a-71f0-41cb-bcd3-f5d91a73f6ef-46,TRIP_END,2025-12-17 02:17:03,2025-12-17 23:32:40,16.5968928,81.9090432,,19159,FixOK,,OfV5AS1912,T217t6J557,"SH 225, Pothavaram, Andhra Pradesh 533214, India",151305,,IgnitionOff,0,,,,
745c2e3a-71f0-41cb-bcd3-f5d91a73f6ef-48-1,BS6_IGNITION_OFF_HB_MESSAGE,2025-12-17 03:22:49,2025-12-17 23:32:40,16.5968656,81.9090624,,19159,3DFix,A,OfV5AS1912,T217t6J557,"SH 225, Pothavaram, Andhra Pradesh 533214, India",151305,,IgnitionOff,0,26,0,6,
745c2e3a-71f0-41cb-bcd3-f5d91a73f6ef-49,EXCESSIVE_IDLING_END,2025-12-17 03:26:56,2025-12-17 23:32:40,16.5968832,81.909056,52037,19159,FixOK,,OfV5AS1912,T217t6J557,"SH 225, Pothavaram, Andhra Pradesh 533214, India",151305,,IgnitionOff,0,,,,
cccbf7aa-7af6-4220-b958-746d9a243b10-5,DM1_START,2025-12-17 03:26:58,2025-12-17 23:41:14,16.5968832,81.909056,52039,19160,FixOK,,OfV5AS1912,T217t6J557,"SH 225, Pothavaram, Andhra Pradesh 533214, India",151305,,IgnitionOn,1,,,,
cccbf7aa-7af6-4220-b958-746d9a243b10-6,DM1_START,2025-12-17 03:26:58,2025-12-17 23:41:14,16.5968832,81.909056,52040,19160,FixOK,,OfV5AS1912,T217t6J557,"SH 225, Pothavaram, Andhra Pradesh 533214, India",151305,,IgnitionOn,1,,,,
cccbf7aa-7af6-4220-b958-746d9a243b10-7,DM1_START,2025-12-17 03:26:58,2025-12-17 23:41:14,16.5968832,81.909056,52041,19160,FixOK,,OfV5AS1912,T217t6J557,"SH 225, Pothavaram, Andhra Pradesh 533214, India",151305,,IgnitionOn,1,,,,
cccbf7aa-7af6-4220-b958-746d9a243b10-8,EEA_BS6_PERIODIC,2025-12-17 03:26:58,2025-12-17 23:41:14,16.5968832,81.909056,26061,19160,FixOK,A,OfV5AS1912,T217t6J557,"SH 225, Pothavaram, Andhra Pradesh 533214, India",0,0,IgnitionOn,1,24.549,335.1,10,-113
cccbf7aa-7af6-4220-b958-746d9a243b10-4,IGNITION_ON,2025-12-17 03:26:58,2025-12-17 23:41:14,16.5968832,81.909056,52038,19160,FixOK,,OfV5AS1912,T217t6J557,"SH 225, Pothavaram, Andhra Pradesh 533214, India",151305,,IgnitionOn,1,,,,
